X,Y,Z,HAG,Intensity,Label
513981.73000000004,5426956.0,180.84,0.0,24305,
513981.5,5426959.09,180.89000000000001,0.0,15076,
513978.75,5426957.91,181.66,0.4899999999999807,10336,
513981.29000000004,5426957.14,180.93,0.0,15349,
513982.93,5426958.39,180.85,0.0,15473,
513984.14,5426956.38,180.71,0.0,21843,
513984.81,5426957.84,181.0,0.0,13369,
513982.68,5426957.93,181.69,0.8599999999999852,20598,
513984.61,5426957.49,181.77,0.5200000000000102,9123,
513988.69,5426958.63,180.81,0.0,13535,
513986.7,5426956.24,180.74,0.0,19281,
513987.04000000004,5426956.97,180.73,0.0,13811,
513987.3,5426958.92,180.75,0.0,15548,
513988.56,5426957.8100000005,180.9,0.0,12335,
513991.28,5426957.2700000005,181.28,0.0,17437,
513990.66000000003,5426958.12,181.18,0.0,15783,
513992.21,5426957.47,181.28,0.0,13169,
513990.14,5426957.67,181.01,0.0,13765,
513990.73000000004,5426958.19,181.21,0.0,13204,
513991.02,5426958.07,181.65,0.3100000000000023,12850,
513981.06,5426956.28,180.84,0.0,23351,
513981.10000000003,5426957.64,180.97,0.0,13487,
513980.03,5426956.79,180.89000000000001,0.0,20210,
513980.33,5426956.33,180.86,0.0,20838,
513980.03,5426956.65,180.87,0.0,22059,
513979.97000000003,5426958.5600000005,180.93,0.0,18972,
513981.81,5426957.73,180.88,0.0,15396,
513979.78,5426955.97,180.89000000000001,0.0,17131,
513980.9,5426957.84,181.0,0.0,13348,
513980.95,5426957.22,180.96,0.0,14708,
513980.96,5426956.21,180.84,0.0,23036,
513981.84,5426957.59,180.9,0.0,12807,
513983.9,5426959.22,180.78,0.0,14943,
513982.59,5426958.82,180.85,0.0,17311,
513985.27,5426957.42,180.82,0.0,17527,
513983.53,5426958.12,180.83,0.0,13656,
513984.25,5426956.34,180.71,0.0,16234,
513982.45,5426957.11,180.85,0.0,14512,
513983.82,5426959.0600000005,180.78,0.0,19298,
513982.72000000003,5426956.3100000005,180.78,0.0,19191,
513982.78,5426957.54,181.79,0.789999999999992,65535,
513983.54000000004,5426957.01,180.8,0.0,15213,
513984.03,5426958.3,180.82,0.0,12619,
513982.42,5426956.0,180.8,0.0,23166,
513980.77,5426958.9,180.97,0.0,12256,
513979.05,5426956.11,180.93,0.0,24398,
513979.96,5426956.34,180.87,0.0,22958,
513981.10000000003,5426958.9,180.91,0.0,13207,
513979.64,5426955.99,180.9,0.0,18955,
513979.12,5426956.07,180.92000000000002,0.0,21966,
513980.26,5426958.89,180.95000000000002,0.0,12854,
513980.4,5426958.18,181.0,0.0,12936,
513978.69,5426957.47,181.69,0.15000000000000568,10256,
513980.07,5426958.600000001,180.93,0.0,15915,
513981.44,5426958.61,180.9,0.0,13527,
513981.5,5426958.86,180.89000000000001,0.0,15380,
513979.07,5426956.45,180.93,0.0,16478,
513980.34,5426955.96,180.88,0.0,24492,
513979.95,5426958.94,181.04,0.0,12984,
513981.41000000003,5426958.86,180.89000000000001,0.0,13839,
513979.64,5426957.44,181.64000000000001,0.5800000000000125,13098,
513979.53,5426955.99,180.88,0.0,21696,
513979.91000000003,5426956.99,180.9,0.0,14691,
513979.39,5426958.89,181.02,0.0,10869,
513980.97000000003,5426956.07,180.84,0.0,26110,
513981.28,5426958.94,180.89000000000001,0.0,14759,
513981.54000000004,5426956.37,180.8,0.0,19715,
513979.29000000004,5426956.2700000005,180.92000000000002,0.0,22899,
513978.99,5426958.15,181.04,0.0,10570,
513980.91000000003,5426959.05,180.92000000000002,0.0,12890,
513984.45,5426958.74,180.76,0.0,13744,
513982.49,5426959.17,180.88,0.0,13279,
513982.73000000004,5426958.78,180.86,0.0,16385,
513982.59,5426955.97,180.78,0.0,20697,
513982.07,5426958.8100000005,180.87,0.0,13569,
513982.15,5426955.97,180.81,0.0,23736,
513983.86,5426957.13,180.84,0.0,11290,
513982.38,5426956.4,180.77,0.0,18862,
513983.94,5426957.33,180.82,0.0,13680,
513982.16000000003,5426957.13,180.87,0.0,14180,
513984.60000000003,5426956.45,180.68,0.0,20341,
513985.36,5426957.93,181.03,0.0,12778,
513983.22000000003,5426958.58,180.84,0.0,13364,
513982.11,5426956.8100000005,180.85,0.0,12643,
513982.15,5426956.41,180.78,0.0,19151,
513984.45,5426958.600000001,180.75,0.0,13360,
513983.98000000004,5426958.96,180.76,0.0,16516,
513984.74,5426957.84,181.01,0.0,12314,
513984.42,5426958.68,180.77,0.0,13738,
513984.28,5426956.09,180.72,0.0,21833,
513982.52,5426955.98,180.8,0.0,19139,
513983.89,5426956.14,180.73,0.0,21164,
513988.66000000003,5426956.100000001,180.64000000000001,0.0,22141,
513987.51,5426958.95,180.8,0.0,13328,
513986.63,5426957.78,180.83,0.0,12931,
513987.64,5426957.38,181.08,0.0,8774,
513985.98000000004,5426957.57,180.72,0.0,13399,
513987.51,5426958.88,180.83,0.0,12972,
513986.59,5426958.9,180.8,0.0,12948,
513987.0,5426958.5200000005,180.77,0.0,12986,
513988.68,5426957.61,181.72,0.9000000000000057,16594,
513988.02,5426958.88,180.89000000000001,0.0,13027,
513985.75,5426957.600000001,180.74,0.0,15406,
513986.08,5426958.89,180.76,0.0,12628,
513990.07,5426957.93,181.06,0.0,12138,
513990.2,5426958.36,180.93,0.0,13914,
513991.88,5426956.01,180.73,0.0,25954,
513991.78,5426956.69,181.07,0.0,11995,
513992.42,5426959.13,181.12,0.0,14405,
513991.28,5426957.78,181.45000000000002,0.11000000000001364,13394,
513991.7,5426958.59,181.41,0.03999999999999204,15495,
513992.35000000003,5426956.94,181.06,0.0,17038,
513991.33,5426958.73,181.32,0.0,13793,
513991.55,5426958.94,181.22,0.0,14393,
513991.91000000003,5426958.7,181.37,0.0,13599,
513991.73000000004,5426957.850000001,181.75,0.3599999999999852,13797,
513992.09,5426957.24,181.22,0.0,13663,
513988.61,5426956.2,180.65,0.0,13907,
513986.22000000003,5426958.4,180.76,0.0,13224,
513988.75,5426958.04,181.83,0.7199999999999989,19058,
513988.69,5426958.71,181.47,0.6500000000000057,18265,
513988.74,5426957.600000001,181.78,0.5300000000000011,16579,
513988.93,5426958.350000001,181.73,0.8199999999999932,22275,
513987.79000000004,5426957.47,180.74,0.0,13656,
513986.61,5426958.93,180.8,0.0,12690,
513987.17,5426956.3100000005,180.72,0.0,20611,
513987.60000000003,5426956.99,180.73,0.0,14624,
513987.08,5426958.28,180.81,0.0,13718,
513988.76,5426958.12,181.8,0.7800000000000011,18459,
513985.65,5426957.74,180.74,0.0,13663,
513988.52,5426957.73,181.57,0.47999999999998977,12983,
513985.93,5426958.57,180.77,0.0,13242,
513986.19,5426958.8100000005,180.79,0.0,11927,
513987.93,5426957.75,180.76,0.0,13698,
513988.28,5426958.5,180.81,0.0,13401,
513986.96,5426958.34,180.8,0.0,12973,
513985.82,5426958.54,180.75,0.0,13240,
513992.43,5426958.5200000005,181.42000000000002,0.040000000000020464,13554,
513991.14,5426956.42,180.86,0.0,12630,
513991.64,5426958.41,181.4,0.009999999999990905,13429,
513990.46,5426958.16,181.08,0.0,16117,
513991.91000000003,5426958.43,181.41,0.01999999999998181,13719,
513989.25,5426957.97,181.79,0.8899999999999864,17582,
513991.12,5426957.96,181.48,0.09999999999999432,15416,
513990.71,5426956.7700000005,181.04,0.0,12043,
513989.55,5426957.17,180.85,0.0,12738,
513990.43,5426957.8,181.12,0.0,16746,
513989.57,5426957.64,181.63,0.7299999999999898,16738,
513991.36,5426957.45,181.26,0.0,13938,
513990.77,5426958.64,181.15,0.0,21264,
513991.38,5426957.58,181.27,0.0,13574,
513990.43,5426957.43,181.03,0.0,23544,
513991.83,5426957.600000001,181.53,0.18999999999999773,13559,
513992.37,5426957.4,181.34,0.0,12099,
513991.81,5426958.54,181.38,0.0,13677,
513990.29000000004,5426957.96,181.01,0.0,16448,
513990.62,5426956.53,180.83,0.0,13039,
513991.39,5426957.63,181.35,0.0,11958,
513994.41000000003,5426958.12,180.74,0.0,13789,
513998.84,5426957.98,183.87,2.8499999999999943,28480,
513997.28,5426958.18,183.88,2.6899999999999977,25305,
514002.66000000003,5426956.16,183.17000000000002,2.3200000000000216,27707,
514002.84,5426959.03,183.8,2.670000000000016,29782,
514006.36,5426956.68,181.07,0.0,19611,
514011.34,5426957.16,181.55,0.0,18592,
514011.55,5426958.92,181.68,0.0,24382,
514014.25,5426956.2700000005,183.51,0.0,16344,
514018.71,5426957.04,184.62,0.46000000000000796,14989,
514018.67,5426957.7,184.9,0.6400000000000148,16724,
513993.39,5426958.67,181.03,0.0,14569,
513995.49,5426958.36,182.03,1.1299999999999955,7814,
513992.58,5426956.62,180.88,0.0,15160,
513992.71,5426958.71,181.36,0.0,21218,
513993.55,5426958.82,180.96,0.0,13950,
513995.44,5426957.23,180.76,0.0,15313,
513998.2,5426957.04,183.43,1.8499999999999943,21515,
513997.34,5426956.7,183.27,1.6899999999999977,19756,
513996.62,5426956.8100000005,183.29,1.7099999999999795,18598,
513996.34,5426956.23,183.13,1.4599999999999795,20215,
513996.37,5426958.82,181.83,0.6500000000000057,10633,
513993.92,5426956.26,185.41,4.689999999999998,12876,
514000.01,5426958.19,183.94,2.960000000000008,26545,
514000.07,5426956.82,183.4,2.3700000000000045,26872,
513999.89,5426958.3,183.98,2.9899999999999807,30497,
514002.3,5426958.74,184.02,2.5200000000000102,27340,
514005.96,5426958.94,181.07,0.0,24846,
514005.87,5426956.0600000005,181.06,0.0,19849,
514005.39,5426957.89,181.08,0.0,14354,
514002.84,5426959.07,183.77,2.569999999999993,31552,
513993.01,5426957.3,180.96,0.0,19494,
513993.32,5426958.89,181.02,0.0,15225,
513993.33,5426957.25,180.83,0.0,17957,
513993.03,5426958.88,181.1,0.0,14493,
513995.12,5426956.75,180.70000000000002,0.0,13404,
513994.88,5426958.48,180.75,0.0,21311,
513992.59,5426958.13,181.69,0.3199999999999932,11382,
513993.2,5426958.45,181.21,0.0,13839,
513993.49,5426958.54,181.1,0.0,14035,
513995.31,5426959.100000001,180.86,0.0,13895,
513995.67,5426956.53,181.97,1.1599999999999966,12219,
513995.52,5426956.38,181.97,1.1899999999999977,10616,
513993.71,5426957.39,180.83,0.0,9990,
513999.14,5426958.22,183.97,2.9099999999999966,23539,
513996.34,5426956.34,183.21,1.539999999999992,16922,
513997.74,5426956.05,183.05,1.3799999999999955,23254,
513996.21,5426956.91,183.35,1.9199999999999875,23667,
513996.73000000004,5426956.97,183.42000000000002,1.8100000000000023,20186,
513998.23000000004,5426956.24,183.15,1.4799999999999898,28063,
513999.05,5426956.4,183.27,1.6899999999999977,22207,
513996.78,5426959.0,183.83,2.730000000000018,19998,
513996.65,5426957.33,183.53,2.1699999999999875,16523,
513998.25,5426957.3,183.58,1.9699999999999989,25120,
513996.22000000003,5426956.54,182.63,0.9599999999999795,5658,
513999.27,5426956.71,183.38,2.319999999999993,25880,
513997.79000000004,5426958.74,183.98,3.069999999999993,18889,
513995.3,5426958.3,180.97,0.0,19272,
513995.66000000003,5426956.74,180.92000000000002,0.0,5921,
513995.84,5426956.69,180.97,0.0,13160,
513995.17,5426957.95,181.06,0.0,22887,
513993.93,5426957.08,180.71,0.0,23463,
513992.55,5426956.3100000005,180.74,0.0,14718,
513993.51,5426956.66,180.71,0.0,22711,
513995.16000000003,5426956.08,181.03,0.0,20902,
513995.15,5426958.47,180.8,0.0,16940,
513994.04000000004,5426957.64,180.78,0.0,15044,
513994.93,5426958.08,180.75,0.0,17245,
513995.7,5426956.59,181.91,1.0999999999999943,6760,
513992.93,5426956.86,180.8,0.0,13587,
513994.17,5426957.98,180.78,0.0,14339,
513995.35000000003,5426957.34,180.81,0.0,13582,
513994.52,5426957.28,180.72,0.0,20584,
513993.11,5426957.2,180.92000000000002,0.0,21510,
513994.65,5426956.0200000005,180.72,0.0,23632,
513995.18,5426956.19,181.02,0.0,19565,
513993.12,5426957.350000001,180.91,0.0,15907,
513994.31,5426957.41,180.74,0.0,15815,
513993.75,5426957.38,180.81,0.0,10623,
513998.06,5426959.13,183.74,2.75,23327,
513996.28,5426956.14,183.11,1.4399999999999977,18261,
513997.47000000003,5426958.72,183.97,3.0600000000000023,24651,
513997.74,5426956.36,183.17000000000002,1.5,23227,
513998.02,5426957.18,183.48,1.8699999999999761,27388,
513996.72000000003,5426956.76,183.32,1.7399999999999807,17956,
513997.78,5426958.38,183.97,3.0600000000000023,22156,
513997.76,5426956.05,183.04,1.3699999999999761,22934,
513998.01,5426956.3,183.17000000000002,1.5,19647,
513996.59,5426956.44,183.16,1.4899999999999807,22248,
513997.51,5426956.2700000005,183.12,1.4499999999999886,19541,
513997.42,5426956.66,183.27,1.6899999999999977,24063,
513996.98000000004,5426957.17,183.43,1.8199999999999932,21203,
513996.43,5426956.75,183.31,1.7299999999999898,20830,
513998.57,5426956.14,183.14000000000001,1.4699999999999989,25846,
513997.23000000004,5426957.32,183.5,2.1399999999999864,17630,
513998.38,5426958.5600000005,184.11,3.0200000000000102,21924,
513997.95,5426957.3100000005,183.55,1.9399999999999977,21741,
513997.97000000003,5426956.84,183.33,1.75,24168,
513996.49,5426956.21,183.14000000000001,1.4699999999999989,19920,
513996.09,5426956.62,181.02,0.0,19081,
513996.77,5426957.32,183.5,2.1399999999999864,23381,
513998.27,5426958.8,183.96,2.8700000000000045,14430,
513998.19,5426958.63,184.12,3.1299999999999955,27089,
513997.87,5426958.600000001,184.13,3.1500000000000057,29237,
513999.45,5426956.97,183.47,2.359999999999985,26599,
514000.03,5426959.21,183.75,2.7700000000000102,20881,
514001.83,5426957.350000001,183.61,2.3400000000000034,21880,
514002.59,5426956.75,183.34,1.9099999999999966,27579,
514002.8,5426956.45,183.25,1.8599999999999852,30554,
514001.64,5426956.82,183.42000000000002,2.1500000000000057,29920,
513999.36,5426956.88,183.4,2.3400000000000034,25241,
514001.27,5426956.73,183.41,2.1399999999999864,31843,
514000.87,5426956.49,183.33,2.0600000000000023,22397,
514002.78,5426958.78,183.94,2.819999999999993,25143,
514005.93,5426958.8,181.07,0.0,21333,
514005.05,5426959.19,181.17000000000002,0.0,16242,
514002.97000000003,5426959.13,183.75,2.6899999999999977,21435,
514003.12,5426958.16,183.94,2.6599999999999966,21433,
514003.60000000003,5426957.55,183.71,2.289999999999992,28500,
514005.07,5426956.34,181.16,0.0,8650,
514003.60000000003,5426958.8,183.94,2.6899999999999977,22628,
514002.82,5426956.91,183.44,2.0999999999999943,28673,
514002.7,5426956.91,183.42000000000002,2.0800000000000125,22979,
513999.46,5426956.69,183.37,2.259999999999991,31684,
514001.05,5426959.2,183.75,2.8499999999999943,22541,
514002.77,5426957.76,183.74,2.6200000000000045,30577,
514000.56,5426956.53,183.29,2.019999999999982,22299,
514000.86,5426957.5,183.67000000000002,2.5100000000000193,30786,
513999.82,5426957.0200000005,183.45000000000002,2.460000000000008,26759,
514001.73000000004,5426956.28,183.20000000000002,2.3500000000000227,18543,
514001.15,5426956.0,183.11,2.2600000000000193,30558,
514002.51,5426957.33,183.62,2.469999999999999,22455,
514000.54000000004,5426956.28,183.17000000000002,1.9000000000000057,31277,
514002.19,5426957.17,183.5,2.2299999999999898,27305,
514000.15,5426957.43,183.62,2.5900000000000034,27124,
514000.99,5426956.93,183.46,2.1899999999999977,23069,
514002.84,5426957.18,183.54,2.3899999999999864,29316,
514005.21,5426959.2,181.14000000000001,0.0,13298,
514003.35000000003,5426957.33,183.57,2.4199999999999875,27774,
514003.17,5426959.09,183.78,2.6599999999999966,29934,
514005.5,5426957.38,181.06,0.0,16998,
514005.19,5426957.23,181.14000000000001,0.0,10639,
514003.18,5426956.32,183.21,1.759999999999991,21822,
514005.73000000004,5426957.17,181.05,0.0,20175,
514004.79000000004,5426956.23,181.1,0.0,13457,
514001.53,5426958.58,184.17000000000002,3.0100000000000193,25595,
514008.73000000004,5426959.0,181.01,0.0,11926,
514008.97000000003,5426958.7700000005,181.0,0.0,17336,
514009.62,5426957.0,181.23,0.0,11509,
514007.29000000004,5426957.61,181.08,0.0,20646,
514010.18,5426957.16,181.13,0.0,17053,
514011.15,5426957.86,181.5,0.0,17701,
514010.62,5426958.97,181.3,0.0,19424,
514012.95,5426956.46,182.5,0.0,19318,
514012.13,5426958.32,181.95000000000002,0.0,18911,
514013.74,5426957.67,183.12,0.0,19279,
514014.79000000004,5426956.100000001,183.85,0.0,22710,
514015.19,5426958.94,184.04,0.01999999999998181,19921,
514014.32,5426958.98,183.82,0.0,12917,
514016.51,5426957.83,184.18,0.0,15723,
514016.58,5426957.16,184.18,0.009999999999990905,16520,
514018.44,5426959.18,184.20000000000002,0.0,18877,
514017.98000000004,5426958.94,184.19,0.0,16415,
514018.64,5426957.71,185.23,1.0599999999999739,15866,
514018.55,5426957.41,184.27,0.11000000000001364,15053,
514019.61,5426956.34,185.4,1.8700000000000045,17769,
514006.41000000003,5426957.88,181.07,0.0,19566,
514008.66000000003,5426958.850000001,181.01,0.0,14245,
514009.09,5426956.71,181.08,0.0,16762,
514006.72000000003,5426958.84,181.05,0.0,22006,
514008.07,5426957.43,181.01,0.0,17318,
514008.14,5426957.95,180.98,0.0,16523,
514008.65,5426956.42,180.99,0.0,17115,
514008.64,5426959.0200000005,180.99,0.0,17706,
514008.09,5426959.100000001,180.98,0.0,18515,
514006.54000000004,5426956.98,181.06,0.0,23186,
514008.94,5426957.0200000005,180.99,0.0,19640,
514011.3,5426956.8100000005,181.55,0.0,17792,
514010.35000000003,5426956.4,181.20000000000002,0.0,17060,
